# data_e pred_e
-2.613289224609713710e+04 -2.613289318479365465e+04
-2.613298023517309048e+04 -2.613297705055754341e+04
-2.613293507722998038e+04 -2.613293437642895515e+04
-2.613301709294133616e+04 -2.613301465720673150e+04
-2.613273177700680390e+04 -2.613272478860639967e+04
-2.613300510068749645e+04 -2.613300448058495022e+04
-2.613301455338157029e+04 -2.613301241461894097e+04
-2.613288951222903052e+04 -2.613288957638631837e+04
-2.613299251348934922e+04 -2.613299299332418377e+04
-2.613287954211860779e+04 -2.613287742684222758e+04
-2.613283874715393176e+04 -2.613283808094769120e+04
-2.613308630869959961e+04 -2.613308733774677239e+04
-2.613298996526819974e+04 -2.613298610616136284e+04
-2.613297704576460092e+04 -2.613297724832204040e+04
-2.613283163854118902e+04 -2.613282823249697321e+04
-2.613292094412576989e+04 -2.613292068147847021e+04
-2.613292875969577290e+04 -2.613292766649303303e+04
-2.613294545335333532e+04 -2.613294290053774239e+04
-2.613300286730480730e+04 -2.613299987254542793e+04
-2.613302276676843394e+04 -2.613302115155765205e+04
-2.613290098726788710e+04 -2.613290010126629204e+04
-2.613300507154410298e+04 -2.613300401419373884e+04
-2.613272922035556621e+04 -2.613271995250642794e+04
-2.613276489741904516e+04 -2.613276414554309304e+04
-2.613306845244100259e+04 -2.613306671721101520e+04
-2.613300825321911179e+04 -2.613300538105154556e+04
-2.613287824949612695e+04 -2.613287143911831663e+04
-2.613292932459598887e+04 -2.613292923363402588e+04
-2.613298623380890058e+04 -2.613298441621776510e+04
-2.613283743611206592e+04 -2.613283651681495758e+04
-2.613283205021136746e+04 -2.613283147381555318e+04
-2.613284653450028418e+04 -2.613284579923381534e+04
-2.613302594787200724e+04 -2.613302511826501359e+04
-2.613306226182614409e+04 -2.613305899145665899e+04
-2.613292244142141499e+04 -2.613292193311263691e+04
-2.613290795854476528e+04 -2.613290669775479182e+04
-2.613287779605919059e+04 -2.613287484694337400e+04
-2.613294948066843062e+04 -2.613294839464047254e+04
-2.613273151702922041e+04 -2.613272825481138352e+04
-2.613291254418580866e+04 -2.613291150774480047e+04
-2.613280224646710121e+04 -2.613280070002961656e+04
-2.613295634132013947e+04 -2.613295588921741364e+04
-2.613289622775425232e+04 -2.613289911300002859e+04
-2.613287096145149917e+04 -2.613287044267241436e+04
-2.613292444103652815e+04 -2.613292342961342365e+04
-2.613286743980831307e+04 -2.613286548625485739e+04
-2.613292364236329377e+04 -2.613291951667010289e+04
-2.613273175289207211e+04 -2.613273033995788137e+04
-2.613298726918853936e+04 -2.613298577505359935e+04
-2.613292604960497192e+04 -2.613292540011851816e+04
-2.613301535633788080e+04 -2.613301554564215985e+04
-2.613279979651442773e+04 -2.613279485399376426e+04
-2.613293028162044357e+04 -2.613292772857051750e+04
-2.613295408095736275e+04 -2.613295424276675840e+04
-2.613279470471711466e+04 -2.613279605386237017e+04
-2.613285077517713944e+04 -2.613284734024325371e+04
-2.613296385889281009e+04 -2.613296218942608903e+04
-2.613303045685585312e+04 -2.613302823071947205e+04
-2.613298056139679466e+04 -2.613297865175527477e+04
-2.613291960604667111e+04 -2.613291728644920659e+04
-2.613299074836019281e+04 -2.613299200239775746e+04
-2.613293930037453902e+04 -2.613293717000155448e+04
-2.613297227886851761e+04 -2.613297243862660980e+04
-2.613286545515130274e+04 -2.613286026030702124e+04
-2.613287419787854014e+04 -2.613287392296974576e+04
-2.613296060984785072e+04 -2.613295676602388630e+04
-2.613284108726240083e+04 -2.613284217417607579e+04
-2.613287106391053385e+04 -2.613287208316648321e+04
-2.613296555474177512e+04 -2.613296643585593119e+04
-2.613303657923271749e+04 -2.613303429917829271e+04
-2.613291702681542665e+04 -2.613291180409176013e+04
-2.613298076500871321e+04 -2.613297951139877114e+04
-2.613303200301770266e+04 -2.613302993006062025e+04
-2.613271668369440522e+04 -2.613271271074362448e+04
-2.613294806991588121e+04 -2.613294688677784143e+04
-2.613268637978037077e+04 -2.613268709538812982e+04
-2.613306390834630656e+04 -2.613306507901425721e+04
-2.613297931425814386e+04 -2.613297720394590579e+04
-2.613304135485277220e+04 -2.613304036285075563e+04
-2.613299310115732806e+04 -2.613299175637649023e+04
-2.613294907079420591e+04 -2.613294784466511192e+04
-2.613292793961533971e+04 -2.613292465604369863e+04
-2.613295326655594545e+04 -2.613295270211956085e+04
-2.613303292054210760e+04 -2.613303112829607562e+04
-2.613295360654317119e+04 -2.613295243071768346e+04
-2.613297575747417432e+04 -2.613297309635588681e+04
-2.613296939959908559e+04 -2.613296805490577390e+04
-2.613284170014717529e+04 -2.613284243729525042e+04
-2.613291427092513914e+04 -2.613291119971461012e+04
-2.613275021685711545e+04 -2.613274865694630716e+04
-2.613291797594585660e+04 -2.613291508455428993e+04
-2.613289897751925309e+04 -2.613290134572754323e+04
-2.613294597343911664e+04 -2.613294548318253510e+04
-2.613304602208987853e+04 -2.613304347308282013e+04
-2.613298668122123127e+04 -2.613298464778434573e+04
-2.613293418519175975e+04 -2.613293333728396829e+04
-2.613293568925759610e+04 -2.613293415424353952e+04
-2.613278795766477924e+04 -2.613278925624108888e+04
-2.613288180536035361e+04 -2.613287918019107019e+04
-2.613294610785792247e+04 -2.613294402517042909e+04
-2.613293616916304745e+04 -2.613293383132301096e+04
-2.613296803483105759e+04 -2.613296857208400979e+04
-2.613297262271159707e+04 -2.613296858098030498e+04
-2.613295944132561635e+04 -2.613295782658776079e+04
-2.613301248005625530e+04 -2.613301017963616687e+04
-2.613291403683102544e+04 -2.613291092724412738e+04
-2.613291295228041054e+04 -2.613290671989624752e+04
-2.613301541150624325e+04 -2.613301490110500890e+04
-2.613303274428579607e+04 -2.613303267531424353e+04
-2.613293293664084194e+04 -2.613293404019512309e+04
-2.613301342953771382e+04 -2.613301122110959113e+04
-2.613291091037336082e+04 -2.613290881124908628e+04
-2.613283970601515466e+04 -2.613283837520235829e+04
-2.613305023121512932e+04 -2.613304892896089950e+04
-2.613302249175656107e+04 -2.613302133426496584e+04
-2.613305806801545623e+04 -2.613305531065127434e+04
-2.613307600374218600e+04 -2.613307426253514132e+04
-2.613303241021704889e+04 -2.613302911304808367e+04
-2.613302614692601855e+04 -2.613302320607893853e+04
-2.613294964882391650e+04 -2.613295097602796523e+04
-2.613293009980212082e+04 -2.613292894715039802e+04
-2.613301106078926023e+04 -2.613301103339023393e+04
-2.613294692554919675e+04 -2.613294546234481822e+04
-2.613298297809170617e+04 -2.613298050712183613e+04
-2.613289470501051983e+04 -2.613289186926103139e+04
-2.613293379555736101e+04 -2.613292918382165226e+04
-2.613303446653252831e+04 -2.613303396628188057e+04
-2.613288832407378140e+04 -2.613288476421854284e+04
-2.613301461841134005e+04 -2.613301206412045576e+04
-2.613278216572665769e+04 -2.613278244866655587e+04
-2.613270431855749484e+04 -2.613269979499034525e+04
-2.613304679134488106e+04 -2.613304577932821485e+04
-2.613295285620279901e+04 -2.613295209711231655e+04
-2.613295225336991280e+04 -2.613295195066601445e+04
-2.613294162239288198e+04 -2.613294123236917949e+04
-2.613299044120895269e+04 -2.613298722489196371e+04
-2.613300319277203380e+04 -2.613300161815475440e+04
-2.613297308271463771e+04 -2.613297020825150685e+04
-2.613299284691318462e+04 -2.613299074561970338e+04
-2.613291347596081687e+04 -2.613291376061208211e+04
-2.613298022761920583e+04 -2.613298059904609909e+04
-2.613274015171364954e+04 -2.613273858812680191e+04
-2.613293681167013710e+04 -2.613293568368803972e+04
-2.613290000161161151e+04 -2.613289713516591291e+04
-2.613291711533678608e+04 -2.613291554781174636e+04
-2.613301337677755510e+04 -2.613301176311268500e+04
-2.613290243125098277e+04 -2.613289628045022982e+04
-2.613288108797025052e+04 -2.613287978841474251e+04
-2.613300561843310061e+04 -2.613300561590094367e+04
-2.613297443148237289e+04 -2.613297535789252652e+04
-2.613296726167937959e+04 -2.613296292066754540e+04
-2.613295482347990037e+04 -2.613295039940742208e+04
-2.613288865501866167e+04 -2.613288699180970434e+04
-2.613296883552337749e+04 -2.613296716033534540e+04
-2.613296889358159024e+04 -2.613296771653128599e+04
-2.613290587976084862e+04 -2.613290522432627768e+04
-2.613296683540485174e+04 -2.613296881759175085e+04
-2.613294780857228761e+04 -2.613294839548457821e+04
-2.613287400317835272e+04 -2.613287156251408305e+04
-2.613277669536181929e+04 -2.613277848855883349e+04
-2.613303990255115787e+04 -2.613303936934369267e+04
-2.613304828398193422e+04 -2.613304782737138885e+04
-2.613290903916605748e+04 -2.613290836061525624e+04
-2.613304886503210946e+04 -2.613304801248039439e+04
-2.613305099978440921e+04 -2.613305199726178398e+04
-2.613291538137827229e+04 -2.613291426487809440e+04
-2.613297274501861102e+04 -2.613296802685302828e+04
-2.613288054619698960e+04 -2.613287790150347428e+04
-2.613302153141503732e+04 -2.613302016038550209e+04
-2.613305748229852907e+04 -2.613305569246284722e+04
-2.613295943255810926e+04 -2.613295763297547091e+04
-2.613293126624268552e+04 -2.613293196418754087e+04
-2.613290161688766602e+04 -2.613289846652163760e+04
-2.613302981328207534e+04 -2.613302775961898442e+04
-2.613285109690824538e+04 -2.613285238801744708e+04
-2.613306806311681430e+04 -2.613306762212314061e+04
-2.613293705240927375e+04 -2.613293571680416062e+04
-2.613289276507269824e+04 -2.613289123458600079e+04
-2.613282968519359565e+04 -2.613282683310894936e+04
-2.613289111465858514e+04 -2.613289041694099797e+04
-2.613292674925869142e+04 -2.613292574386134947e+04
-2.613295702602664824e+04 -2.613295542985237262e+04
-2.613278967178891253e+04 -2.613278639736140030e+04
-2.613288644457244663e+04 -2.613288491076516220e+04
-2.613291006389244285e+04 -2.613290918022289043e+04
-2.613300953483458579e+04 -2.613301012720051949e+04
-2.613301430545863332e+04 -2.613301260943971283e+04
-2.613283218601250701e+04 -2.613283662545185507e+04
-2.613286481441567594e+04 -2.613286653650267544e+04
-2.613294169981199593e+04 -2.613294279696416197e+04
-2.613295817106817412e+04 -2.613295759710908897e+04
-2.613291917496116730e+04 -2.613292005019684802e+04
-2.613295701796935828e+04 -2.613295445535204999e+04
-2.613294231713766567e+04 -2.613294221765647671e+04
-2.613306373358661949e+04 -2.613306310389259306e+04
-2.613281101253898669e+04 -2.613281352270811476e+04
-2.613292328622066998e+04 -2.613292269902987755e+04
-2.613295204070748514e+04 -2.613295072201853327e+04
-2.613290680293977857e+04 -2.613290570784337251e+04
-2.613301058838054814e+04 -2.613300879945076667e+04
-2.613284613552693918e+04 -2.613284538557750056e+04
-2.613303332236992719e+04 -2.613303270280628203e+04
-2.613303283005336561e+04 -2.613302941133556305e+04
-2.613300985587451942e+04 -2.613300659475244174e+04
-2.613299276408716833e+04 -2.613299083762152441e+04
-2.613294797868970636e+04 -2.613294517637833633e+04
-2.613291793730841164e+04 -2.613291430284604576e+04
-2.613293373625286767e+04 -2.613293159946123342e+04
-2.613303315412192387e+04 -2.613303174196954205e+04
-2.613303545411808955e+04 -2.613303563187284453e+04
-2.613307631141588718e+04 -2.613307426879222839e+04
-2.613285382127141565e+04 -2.613285657084234481e+04
-2.613297863359524854e+04 -2.613297608679011319e+04
-2.613299499740726969e+04 -2.613299076567835436e+04
-2.613290121560135231e+04 -2.613290073827526794e+04
-2.613294281663803849e+04 -2.613294483495516033e+04
-2.613293559007481599e+04 -2.613293389329159254e+04
-2.613278494317108198e+04 -2.613278724671289092e+04
-2.613285682082061976e+04 -2.613285618715279270e+04
-2.613274587944105951e+04 -2.613274338594541769e+04
-2.613293031698708000e+04 -2.613292926484253258e+04
-2.613306783323502168e+04 -2.613306813271552528e+04
-2.613289396104033585e+04 -2.613289391200232785e+04
-2.613293496327141838e+04 -2.613293252556955122e+04
-2.613290769512221959e+04 -2.613290735517289795e+04
-2.613298353050461810e+04 -2.613298305018496467e+04
-2.613303386624662380e+04 -2.613303373962128535e+04
-2.613295573047622020e+04 -2.613295481577648388e+04
-2.613302347880605521e+04 -2.613302278286433284e+04
-2.613293125805478121e+04 -2.613293068062369275e+04
-2.613288532531915189e+04 -2.613288461774666212e+04
-2.613297685925503902e+04 -2.613297373085798608e+04
-2.613284831539027437e+04 -2.613284700312784844e+04
-2.613279303929047819e+04 -2.613279044107048685e+04
-2.613239498589155846e+04 -2.613240246088553977e+04
-2.613274254592651414e+04 -2.613273675060895039e+04
-2.613284730696351107e+04 -2.613284614430950387e+04
-2.613278328700448401e+04 -2.613277739642518645e+04
-2.613290146831077436e+04 -2.613290166386288911e+04
-2.613290372427891270e+04 -2.613290320649022397e+04
-2.613301928925667744e+04 -2.613301573370018377e+04
-2.613297910171000694e+04 -2.613297937296556847e+04
-2.613293289322779674e+04 -2.613293051133705740e+04
-2.613299953161062876e+04 -2.613299760075856466e+04
-2.613290253849649889e+04 -2.613290269457844624e+04
-2.613295791492195349e+04 -2.613295747308341743e+04
-2.613282076249568854e+04 -2.613282322536378342e+04
-2.613293438027018783e+04 -2.613293228387388081e+04
-2.613288045865251843e+04 -2.613287758679242324e+04
-2.613294729081035257e+04 -2.613294713571605098e+04
-2.613299494299266371e+04 -2.613299153140313501e+04
-2.613300068944695158e+04 -2.613300232639146634e+04
-2.613287742605236417e+04 -2.613287750171078733e+04
-2.613278530165932898e+04 -2.613278400071297801e+04
-2.613289167766760875e+04 -2.613289042772863468e+04
-2.613293032504709481e+04 -2.613292859081318966e+04
-2.613299175303722950e+04 -2.613298939344551763e+04
-2.613291551461610652e+04 -2.613291343274889368e+04
-2.613293481970958601e+04 -2.613293374421875342e+04
-2.613283101057314343e+04 -2.613283059317672451e+04
-2.613285867417453119e+04 -2.613285673718069302e+04
-2.613299516200078506e+04 -2.613299167084530200e+04
-2.613299352029703368e+04 -2.613299260662476445e+04
-2.613295101277832509e+04 -2.613295295124599943e+04
-2.613298150812718086e+04 -2.613298000040538682e+04
-2.613297219175942882e+04 -2.613297306365948316e+04
-2.613301418147267032e+04 -2.613301371732656480e+04
-2.613285267384345207e+04 -2.613284993810873857e+04
-2.613295765062864302e+04 -2.613295489231820102e+04
-2.613296432575312065e+04 -2.613296301699089963e+04
-2.613292014868525075e+04 -2.613291940595781853e+04
-2.613302115286383560e+04 -2.613301940210378962e+04
-2.613288143308681538e+04 -2.613287823234758980e+04
-2.613292842106095486e+04 -2.613292748045260669e+04
-2.613298157381274723e+04 -2.613297987372026546e+04
-2.613299024321074103e+04 -2.613299028984635879e+04
-2.613295724561981478e+04 -2.613295460975839524e+04
-2.613299304241883146e+04 -2.613299279219778691e+04
-2.613305797430760504e+04 -2.613305475038986333e+04
-2.613288936227524391e+04 -2.613288842011825909e+04
-2.613295215761848522e+04 -2.613295521031611133e+04
-2.613283011911724316e+04 -2.613283221106401470e+04
-2.613294008152092283e+04 -2.613293883829870174e+04
-2.613300104113507041e+04 -2.613299964431915578e+04
-2.613308071957882566e+04 -2.613308011415335568e+04
-2.613303964005923990e+04 -2.613303840987822696e+04
-2.613302930566999203e+04 -2.613302589897768848e+04
-2.613297991955638645e+04 -2.613297782048119552e+04
-2.613297421190552996e+04 -2.613297369036504824e+04
-2.613284928775922890e+04 -2.613284834010295526e+04
-2.613289371939234115e+04 -2.613289360863107868e+04
-2.613293515796888823e+04 -2.613293461276310700e+04
-2.613300852577107798e+04 -2.613300681733361853e+04
-2.613304392875602935e+04 -2.613304231503784831e+04
-2.613293498410173561e+04 -2.613293467083144060e+04
-2.613298777549719671e+04 -2.613298820291792799e+04
-2.613300043902872858e+04 -2.613299964512336373e+04
-2.613292944565944345e+04 -2.613292788920372186e+04
-2.613281908688655312e+04 -2.613281954361279350e+04
-2.613295158334122607e+04 -2.613295052233881870e+04
-2.613286447780810704e+04 -2.613286266237402742e+04
-2.613300919174254523e+04 -2.613300476896829059e+04
-2.613292165910222320e+04 -2.613291972476032242e+04
-2.613301058744175680e+04 -2.613301196167126909e+04
-2.613290933112518542e+04 -2.613290695414506263e+04
-2.613295326108918016e+04 -2.613294894878169725e+04
-2.613296171746011896e+04 -2.613296170356004586e+04
-2.613293747590007479e+04 -2.613293607431189957e+04
-2.613291947608236660e+04 -2.613291931468584880e+04
-2.613273762098125735e+04 -2.613273735073883654e+04
-2.613304862147931635e+04 -2.613304677571647335e+04
-2.613302162865492573e+04 -2.613302170076545735e+04
-2.613277572400240388e+04 -2.613277442384051392e+04
-2.613293839940282123e+04 -2.613293516940450354e+04
-2.613288545996925313e+04 -2.613288372595520195e+04
-2.613286978475496653e+04 -2.613287063484487226e+04
-2.613294201758384224e+04 -2.613293800306508638e+04
-2.613295811691751805e+04 -2.613295609360746312e+04
-2.613290389595827219e+04 -2.613290397073624990e+04
-2.613291596322846090e+04 -2.613291422430806415e+04
-2.613299147896686918e+04 -2.613298914532490744e+04
-2.613308808001118086e+04 -2.613308800629800680e+04
-2.613294699690833295e+04 -2.613294603283299148e+04
-2.613297215894522014e+04 -2.613297131623770474e+04
-2.613278198547571810e+04 -2.613277960506652016e+04
-2.613291089474313776e+04 -2.613291038590306198e+04
-2.613287083121780597e+04 -2.613286508558135756e+04
-2.613304374145189286e+04 -2.613304445194419895e+04
