# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 806200    8.44e-02  7.67e-02    3.21e-02  3.02e-02    3.06e-02  2.00e-02    1.4e-07
 806300    8.44e-02  1.65e-01    3.21e-02  6.61e-02    3.06e-02  3.17e-02    1.4e-07
 806400    8.44e-02  3.84e-02    3.21e-02  1.38e-02    3.06e-02  1.82e-02    1.4e-07
 806500    8.45e-02  8.78e-02    3.21e-02  3.45e-02    3.06e-02  2.32e-02    1.4e-07
 806600    8.45e-02  6.33e-02    3.21e-02  2.42e-02    3.06e-02  2.17e-02    1.4e-07
 806700    8.45e-02  7.84e-02    3.21e-02  3.11e-02    3.06e-02  1.78e-02    1.4e-07
 806800    8.45e-02  1.27e-01    3.21e-02  4.99e-02    3.06e-02  3.25e-02    1.4e-07
 806900    8.46e-02  5.48e-02    3.21e-02  2.10e-02    3.06e-02  1.83e-02    1.4e-07
 807000    8.46e-02  8.28e-02    3.21e-02  3.21e-02    3.06e-02  2.54e-02    1.4e-07
 807100    8.45e-02  7.52e-02    3.21e-02  2.81e-02    3.06e-02  3.00e-02    1.4e-07
 807200    8.45e-02  7.00e-02    3.21e-02  2.78e-02    3.06e-02  1.64e-02    1.4e-07
 807300    8.45e-02  3.58e-02    3.21e-02  1.32e-02    3.06e-02  1.51e-02    1.4e-07
 807400    8.44e-02  7.70e-02    3.21e-02  3.00e-02    3.06e-02  2.29e-02    1.4e-07
 807500    8.44e-02  8.12e-02    3.21e-02  3.24e-02    3.06e-02  1.69e-02    1.4e-07
 807600    8.45e-02  7.84e-02    3.21e-02  3.07e-02    3.06e-02  2.17e-02    1.4e-07
 807700    8.45e-02  7.86e-02    3.21e-02  3.00e-02    3.06e-02  2.74e-02    1.4e-07
 807800    8.45e-02  6.89e-02    3.21e-02  2.71e-02    3.06e-02  1.80e-02    1.4e-07
 807900    8.44e-02  7.61e-02    3.21e-02  2.91e-02    3.06e-02  2.63e-02    1.4e-07
 808000    8.43e-02  5.08e-02    3.20e-02  1.92e-02    3.06e-02  1.89e-02    1.4e-07
 808100    8.44e-02  7.16e-02    3.21e-02  2.76e-02    3.06e-02  2.35e-02    1.4e-07
 808200    8.45e-02  3.61e-02    3.21e-02  1.03e-02    3.06e-02  2.55e-02    1.4e-07
 808300    8.45e-02  5.31e-02    3.21e-02  1.97e-02    3.06e-02  2.18e-02    1.4e-07
 808400    8.45e-02  5.86e-02    3.21e-02  2.34e-02    3.06e-02  1.23e-02    1.4e-07
 808500    8.45e-02  7.00e-02    3.21e-02  2.74e-02    3.06e-02  1.97e-02    1.4e-07
 808600    8.45e-02  6.73e-02    3.21e-02  2.60e-02    3.06e-02  2.13e-02    1.4e-07
 808700    8.45e-02  7.30e-02    3.21e-02  2.82e-02    3.06e-02  2.29e-02    1.4e-07
 808800    8.45e-02  4.98e-02    3.21e-02  1.76e-02    3.06e-02  2.46e-02    1.4e-07
 808900    8.45e-02  9.46e-02    3.21e-02  3.74e-02    3.06e-02  2.31e-02    1.4e-07
 809000    8.44e-02  4.85e-02    3.20e-02  1.84e-02    3.06e-02  1.78e-02    1.4e-07
 809100    8.44e-02  5.32e-02    3.21e-02  2.04e-02    3.06e-02  1.83e-02    1.4e-07
 809200    8.45e-02  6.86e-02    3.21e-02  2.66e-02    3.06e-02  2.08e-02    1.4e-07
 809300    8.44e-02  6.12e-02    3.21e-02  2.14e-02    3.06e-02  3.11e-02    1.4e-07
 809400    8.44e-02  7.09e-02    3.20e-02  2.74e-02    3.06e-02  2.25e-02    1.4e-07
 809500    8.43e-02  4.31e-02    3.20e-02  1.54e-02    3.06e-02  2.06e-02    1.4e-07
 809600    8.44e-02  8.56e-02    3.20e-02  3.26e-02    3.06e-02  3.02e-02    1.4e-07
 809700    8.43e-02  6.99e-02    3.20e-02  2.72e-02    3.06e-02  2.11e-02    1.4e-07
 809800    8.43e-02  8.01e-02    3.20e-02  3.08e-02    3.06e-02  2.64e-02    1.4e-07
 809900    8.43e-02  5.95e-02    3.20e-02  2.25e-02    3.06e-02  2.21e-02    1.4e-07
 810000    8.43e-02  4.88e-02    3.20e-02  1.75e-02    3.06e-02  2.32e-02    1.2e-07
 810100    8.43e-02  4.33e-02    3.20e-02  1.62e-02    3.06e-02  1.69e-02    1.2e-07
 810200    8.44e-02  7.10e-02    3.21e-02  2.79e-02    3.06e-02  1.89e-02    1.2e-07
 810300    8.45e-02  5.24e-02    3.21e-02  1.88e-02    3.06e-02  2.48e-02    1.2e-07
 810400    8.43e-02  5.73e-02    3.20e-02  1.79e-02    3.06e-02  3.64e-02    1.2e-07
 810500    8.44e-02  7.25e-02    3.20e-02  2.83e-02    3.06e-02  2.05e-02    1.2e-07
 810600    8.44e-02  4.26e-02    3.21e-02  1.45e-02    3.06e-02  2.31e-02    1.2e-07
 810700    8.44e-02  6.43e-02    3.21e-02  2.43e-02    3.06e-02  2.40e-02    1.2e-07
 810800    8.44e-02  6.03e-02    3.21e-02  2.24e-02    3.06e-02  2.44e-02    1.2e-07
 810900    8.45e-02  5.96e-02    3.21e-02  2.23e-02    3.06e-02  2.38e-02    1.2e-07
 811000    8.45e-02  8.89e-02    3.21e-02  3.57e-02    3.06e-02  1.65e-02    1.2e-07
 811100    8.45e-02  4.08e-02    3.21e-02  1.42e-02    3.06e-02  2.08e-02    1.2e-07
 811200    8.45e-02  6.53e-02    3.21e-02  2.36e-02    3.06e-02  2.99e-02    1.2e-07
 811300    8.46e-02  8.65e-02    3.21e-02  3.30e-02    3.06e-02  3.04e-02    1.2e-07
 811400    8.45e-02  1.20e-01    3.21e-02  4.73e-02    3.06e-02  2.86e-02    1.2e-07
 811500    8.45e-02  6.16e-02    3.21e-02  2.38e-02    3.06e-02  1.99e-02    1.2e-07
 811600    8.44e-02  3.84e-02    3.21e-02  1.44e-02    3.06e-02  1.51e-02    1.2e-07
 811700    8.44e-02  1.18e-01    3.21e-02  4.66e-02    3.06e-02  3.02e-02    1.2e-07
 811800    8.44e-02  8.19e-02    3.21e-02  3.09e-02    3.06e-02  3.08e-02    1.2e-07
 811900    8.44e-02  7.54e-02    3.20e-02  2.98e-02    3.06e-02  1.85e-02    1.2e-07
 812000    8.44e-02  6.36e-02    3.21e-02  2.44e-02    3.06e-02  2.17e-02    1.2e-07
 812100    8.45e-02  1.05e-01    3.21e-02  4.20e-02    3.06e-02  2.32e-02    1.2e-07
 812200    8.44e-02  9.87e-02    3.21e-02  3.95e-02    3.06e-02  1.94e-02    1.2e-07
 812300    8.44e-02  4.17e-02    3.21e-02  1.09e-02    3.06e-02  3.17e-02    1.2e-07
 812400    8.44e-02  8.17e-02    3.21e-02  3.20e-02    3.06e-02  2.26e-02    1.2e-07
 812500    8.45e-02  7.66e-02    3.21e-02  3.04e-02    3.06e-02  1.76e-02    1.2e-07
 812600    8.45e-02  6.60e-02    3.21e-02  2.59e-02    3.06e-02  1.83e-02    1.2e-07
 812700    8.45e-02  1.08e-01    3.21e-02  4.24e-02    3.06e-02  3.11e-02    1.2e-07
 812800    8.45e-02  4.92e-02    3.21e-02  1.60e-02    3.06e-02  2.93e-02    1.2e-07
 812900    8.44e-02  7.39e-02    3.21e-02  2.91e-02    3.06e-02  1.89e-02    1.2e-07
 813000    8.44e-02  5.81e-02    3.21e-02  2.09e-02    3.06e-02  2.71e-02    1.2e-07
 813100    8.45e-02  5.15e-02    3.21e-02  1.49e-02    3.06e-02  3.61e-02    1.2e-07
 813200    8.45e-02  4.91e-02    3.21e-02  1.73e-02    3.06e-02  2.44e-02    1.2e-07
 813300    8.44e-02  1.26e-01    3.21e-02  4.80e-02    3.06e-02  4.37e-02    1.2e-07
 813400    8.44e-02  8.81e-02    3.21e-02  3.51e-02    3.06e-02  1.93e-02    1.2e-07
 813500    8.44e-02  8.75e-02    3.21e-02  3.39e-02    3.06e-02  2.75e-02    1.2e-07
 813600    8.44e-02  5.75e-02    3.21e-02  2.24e-02    3.06e-02  1.69e-02    1.2e-07
 813700    8.44e-02  6.68e-02    3.21e-02  2.56e-02    3.06e-02  2.24e-02    1.2e-07
 813800    8.44e-02  5.53e-02    3.21e-02  2.14e-02    3.06e-02  1.71e-02    1.2e-07
 813900    8.45e-02  1.01e-01    3.21e-02  4.05e-02    3.06e-02  1.76e-02    1.2e-07
 814000    8.44e-02  6.72e-02    3.20e-02  2.57e-02    3.06e-02  2.31e-02    1.2e-07
 814100    8.43e-02  1.04e-01    3.20e-02  4.14e-02    3.06e-02  2.31e-02    1.2e-07
 814200    8.44e-02  5.14e-02    3.21e-02  1.89e-02    3.06e-02  2.24e-02    1.2e-07
 814300    8.45e-02  7.15e-02    3.21e-02  2.82e-02    3.06e-02  1.81e-02    1.2e-07
 814400    8.44e-02  5.57e-02    3.20e-02  2.15e-02    3.06e-02  1.79e-02    1.2e-07
 814500    8.44e-02  3.54e-02    3.21e-02  1.32e-02    3.06e-02  1.44e-02    1.2e-07
 814600    8.44e-02  7.74e-02    3.20e-02  3.05e-02    3.06e-02  1.97e-02    1.2e-07
 814700    8.44e-02  2.77e-02    3.20e-02  8.01e-03    3.06e-02  1.93e-02    1.2e-07
 814800    8.44e-02  1.24e-01    3.20e-02  4.94e-02    3.06e-02  2.44e-02    1.2e-07
 814900    8.44e-02  5.83e-02    3.20e-02  2.29e-02    3.06e-02  1.61e-02    1.2e-07
 815000    8.44e-02  7.53e-02    3.21e-02  2.88e-02    3.06e-02  2.62e-02    1.2e-07
 815100    8.45e-02  5.30e-02    3.21e-02  2.00e-02    3.06e-02  1.98e-02    1.2e-07
 815200    8.45e-02  9.19e-02    3.21e-02  3.70e-02    3.06e-02  1.53e-02    1.2e-07
 815300    8.45e-02  6.58e-02    3.21e-02  2.56e-02    3.06e-02  1.96e-02    1.2e-07
 815400    8.45e-02  6.05e-02    3.21e-02  2.25e-02    3.06e-02  2.47e-02    1.2e-07
 815500    8.45e-02  6.86e-02    3.21e-02  2.68e-02    3.06e-02  1.95e-02    1.2e-07
 815600    8.45e-02  8.86e-02    3.21e-02  3.53e-02    3.06e-02  1.90e-02    1.2e-07
 815700    8.45e-02  1.30e-01    3.21e-02  5.15e-02    3.06e-02  3.20e-02    1.2e-07
 815800    8.44e-02  7.32e-02    3.20e-02  2.86e-02    3.06e-02  2.14e-02    1.2e-07
 815900    8.44e-02  4.43e-02    3.21e-02  1.62e-02    3.06e-02  1.95e-02    1.2e-07
 816000    8.44e-02  1.19e-01    3.21e-02  4.77e-02    3.06e-02  2.08e-02    1.2e-07
 816100    8.44e-02  5.30e-02    3.21e-02  2.01e-02    3.06e-02  1.98e-02    1.2e-07
 816200    8.45e-02  1.23e-01    3.21e-02  4.80e-02    3.06e-02  3.67e-02    1.2e-07
 816300    8.46e-02  9.43e-02    3.21e-02  3.80e-02    3.06e-02  1.51e-02    1.2e-07
 816400    8.45e-02  4.39e-02    3.21e-02  1.67e-02    3.06e-02  1.55e-02    1.2e-07
 816500    8.45e-02  8.39e-02    3.21e-02  3.35e-02    3.06e-02  1.76e-02    1.2e-07
 816600    8.44e-02  5.70e-02    3.20e-02  2.17e-02    3.06e-02  2.02e-02    1.2e-07
 816700    8.44e-02  8.34e-02    3.20e-02  3.31e-02    3.06e-02  1.89e-02    1.2e-07
 816800    8.44e-02  5.97e-02    3.21e-02  2.34e-02    3.06e-02  1.68e-02    1.2e-07
 816900    8.45e-02  1.01e-01    3.21e-02  3.95e-02    3.06e-02  2.74e-02    1.2e-07
 817000    8.44e-02  6.35e-02    3.21e-02  2.36e-02    3.06e-02  2.60e-02    1.2e-07
 817100    8.45e-02  8.02e-02    3.21e-02  3.13e-02    3.06e-02  2.34e-02    1.2e-07
 817200    8.45e-02  1.36e-01    3.21e-02  5.43e-02    3.06e-02  2.86e-02    1.2e-07
 817300    8.45e-02  7.43e-02    3.21e-02  2.96e-02    3.06e-02  1.59e-02    1.2e-07
 817400    8.45e-02  6.54e-02    3.21e-02  2.57e-02    3.06e-02  1.78e-02    1.2e-07
 817500    8.45e-02  8.28e-02    3.21e-02  3.33e-02    3.06e-02  1.46e-02    1.2e-07
 817600    8.45e-02  5.40e-02    3.21e-02  2.08e-02    3.06e-02  1.76e-02    1.2e-07
 817700    8.44e-02  9.88e-02    3.21e-02  3.85e-02    3.06e-02  2.88e-02    1.2e-07
 817800    8.44e-02  6.28e-02    3.21e-02  2.18e-02    3.06e-02  3.28e-02    1.2e-07
 817900    8.44e-02  7.15e-02    3.21e-02  2.80e-02    3.06e-02  2.02e-02    1.2e-07
 818000    8.44e-02  8.72e-02    3.21e-02  3.30e-02    3.06e-02  3.22e-02    1.2e-07
 818100    8.44e-02  5.36e-02    3.21e-02  2.03e-02    3.06e-02  1.99e-02    1.2e-07
 818200    8.44e-02  7.50e-02    3.20e-02  2.73e-02    3.06e-02  3.38e-02    1.2e-07
 818300    8.43e-02  7.19e-02    3.20e-02  2.62e-02    3.06e-02  3.22e-02    1.2e-07
 818400    8.43e-02  8.85e-02    3.20e-02  3.43e-02    3.06e-02  2.70e-02    1.2e-07
 818500    8.44e-02  6.93e-02    3.20e-02  2.74e-02    3.06e-02  1.74e-02    1.2e-07
 818600    8.44e-02  6.89e-02    3.20e-02  2.69e-02    3.06e-02  2.02e-02    1.2e-07
 818700    8.44e-02  5.65e-02    3.20e-02  2.01e-02    3.06e-02  2.72e-02    1.2e-07
 818800    8.43e-02  8.92e-02    3.20e-02  3.55e-02    3.07e-02  1.98e-02    1.2e-07
 818900    8.45e-02  8.88e-02    3.21e-02  3.27e-02    3.06e-02  3.79e-02    1.2e-07
 819000    8.44e-02  5.61e-02    3.20e-02  2.14e-02    3.06e-02  1.96e-02    1.2e-07
 819100    8.43e-02  4.27e-02    3.20e-02  1.35e-02    3.07e-02  2.66e-02    1.2e-07
 819200    8.44e-02  7.95e-02    3.21e-02  3.09e-02    3.06e-02  2.41e-02    1.2e-07
 819300    8.44e-02  1.41e-01    3.21e-02  5.68e-02    3.06e-02  2.42e-02    1.2e-07
 819400    8.44e-02  2.89e-02    3.21e-02  9.36e-03    3.06e-02  1.73e-02    1.2e-07
 819500    8.44e-02  8.74e-02    3.21e-02  3.46e-02    3.06e-02  2.13e-02    1.2e-07
 819600    8.44e-02  1.01e-01    3.21e-02  4.05e-02    3.06e-02  1.87e-02    1.2e-07
 819700    8.45e-02  9.20e-02    3.21e-02  3.69e-02    3.06e-02  1.70e-02    1.2e-07
 819800    8.45e-02  4.31e-02    3.21e-02  1.47e-02    3.06e-02  2.34e-02    1.2e-07
 819900    8.46e-02  7.56e-02    3.21e-02  2.98e-02    3.06e-02  1.92e-02    1.2e-07
 820000    8.44e-02  6.84e-02    3.21e-02  2.68e-02    3.06e-02  1.93e-02    1.1e-07
 820100    8.44e-02  8.95e-02    3.20e-02  3.58e-02    3.06e-02  1.77e-02    1.1e-07
 820200    8.44e-02  7.96e-02    3.21e-02  3.04e-02    3.06e-02  2.78e-02    1.1e-07
 820300    8.44e-02  8.64e-02    3.21e-02  3.40e-02    3.06e-02  2.28e-02    1.1e-07
 820400    8.45e-02  8.26e-02    3.21e-02  3.33e-02    3.06e-02  1.24e-02    1.1e-07
 820500    8.45e-02  2.26e-02    3.21e-02  6.98e-03    3.06e-02  1.46e-02    1.1e-07
 820600    8.45e-02  5.59e-02    3.21e-02  2.15e-02    3.06e-02  1.88e-02    1.1e-07
 820700    8.44e-02  8.88e-02    3.21e-02  3.51e-02    3.06e-02  2.17e-02    1.1e-07
 820800    8.44e-02  1.09e-01    3.21e-02  4.41e-02    3.06e-02  1.77e-02    1.1e-07
 820900    8.44e-02  4.95e-02    3.21e-02  1.78e-02    3.06e-02  2.33e-02    1.1e-07
 821000    8.44e-02  5.36e-02    3.21e-02  1.95e-02    3.06e-02  2.39e-02    1.1e-07
 821100    8.45e-02  2.92e-02    3.21e-02  6.69e-03    3.06e-02  2.39e-02    1.1e-07
 821200    8.45e-02  8.32e-02    3.21e-02  3.30e-02    3.06e-02  1.97e-02    1.1e-07
 821300    8.45e-02  3.99e-02    3.21e-02  1.38e-02    3.06e-02  2.08e-02    1.1e-07
 821400    8.44e-02  6.33e-02    3.21e-02  2.38e-02    3.06e-02  2.45e-02    1.1e-07
 821500    8.44e-02  6.46e-02    3.21e-02  2.57e-02    3.06e-02  1.41e-02    1.1e-07
 821600    8.44e-02  6.84e-02    3.21e-02  2.72e-02    3.06e-02  1.57e-02    1.1e-07
 821700    8.44e-02  5.96e-02    3.21e-02  2.33e-02    3.06e-02  1.67e-02    1.1e-07
 821800    8.45e-02  1.03e-01    3.21e-02  4.11e-02    3.06e-02  2.33e-02    1.1e-07
 821900    8.45e-02  6.73e-02    3.21e-02  2.50e-02    3.06e-02  2.77e-02    1.1e-07
 822000    8.44e-02  5.50e-02    3.21e-02  2.01e-02    3.07e-02  2.42e-02    1.1e-07
 822100    8.45e-02  3.33e-02    3.21e-02  9.06e-03    3.07e-02  2.45e-02    1.1e-07
 822200    8.44e-02  7.64e-02    3.21e-02  2.93e-02    3.07e-02  2.58e-02    1.1e-07
 822300    8.44e-02  5.41e-02    3.20e-02  2.05e-02    3.07e-02  2.00e-02    1.1e-07
 822400    8.44e-02  7.44e-02    3.20e-02  2.93e-02    3.07e-02  1.94e-02    1.1e-07
 822500    8.43e-02  4.15e-02    3.20e-02  1.54e-02    3.07e-02  1.71e-02    1.1e-07
 822600    8.43e-02  5.37e-02    3.20e-02  2.10e-02    3.07e-02  1.57e-02    1.1e-07
 822700    8.43e-02  5.38e-02    3.20e-02  1.93e-02    3.07e-02  2.53e-02    1.1e-07
 822800    8.44e-02  6.77e-02    3.20e-02  2.65e-02    3.07e-02  1.92e-02    1.1e-07
 822900    8.43e-02  4.23e-02    3.20e-02  1.57e-02    3.07e-02  1.72e-02    1.1e-07
 823000    8.43e-02  3.24e-02    3.20e-02  9.03e-03    3.07e-02  2.35e-02    1.1e-07
 823100    8.44e-02  4.91e-02    3.21e-02  1.57e-02    3.07e-02  3.04e-02    1.1e-07
 823200    8.44e-02  7.73e-02    3.21e-02  3.07e-02    3.07e-02  1.75e-02    1.1e-07
 823300    8.43e-02  6.16e-02    3.20e-02  2.31e-02    3.07e-02  2.43e-02    1.1e-07
 823400    8.43e-02  5.51e-02    3.20e-02  2.15e-02    3.07e-02  1.60e-02    1.1e-07
 823500    8.44e-02  9.45e-02    3.20e-02  3.75e-02    3.07e-02  2.26e-02    1.1e-07
 823600    8.44e-02  9.34e-02    3.21e-02  3.68e-02    3.07e-02  2.43e-02    1.1e-07
 823700    8.44e-02  5.92e-02    3.21e-02  2.23e-02    3.07e-02  2.23e-02    1.1e-07
 823800    8.45e-02  6.64e-02    3.21e-02  2.59e-02    3.07e-02  1.93e-02    1.1e-07
 823900    8.45e-02  6.16e-02    3.21e-02  2.39e-02    3.07e-02  1.91e-02    1.1e-07
 824000    8.46e-02  8.86e-02    3.21e-02  3.48e-02    3.07e-02  2.38e-02    1.1e-07
 824100    8.45e-02  4.61e-02    3.21e-02  1.63e-02    3.07e-02  2.27e-02    1.1e-07
 824200    8.45e-02  6.01e-02    3.21e-02  2.18e-02    3.07e-02  2.74e-02    1.1e-07
 824300    8.45e-02  7.76e-02    3.21e-02  3.01e-02    3.07e-02  2.43e-02    1.1e-07
 824400    8.44e-02  7.00e-02    3.21e-02  2.71e-02    3.07e-02  2.20e-02    1.1e-07
 824500    8.44e-02  6.03e-02    3.21e-02  2.26e-02    3.07e-02  2.33e-02    1.1e-07
 824600    8.45e-02  5.79e-02    3.21e-02  1.85e-02    3.07e-02  3.55e-02    1.1e-07
 824700    8.44e-02  6.23e-02    3.21e-02  2.35e-02    3.07e-02  2.39e-02    1.1e-07
 824800    8.44e-02  5.53e-02    3.21e-02  2.12e-02    3.07e-02  1.86e-02    1.1e-07
 824900    8.44e-02  8.41e-02    3.20e-02  3.32e-02    3.07e-02  2.15e-02    1.1e-07
 825000    8.44e-02  7.11e-02    3.21e-02  2.75e-02    3.07e-02  2.24e-02    1.1e-07
 825100    8.45e-02  6.78e-02    3.21e-02  2.45e-02    3.07e-02  3.10e-02    1.1e-07
 825200    8.45e-02  6.91e-02    3.21e-02  2.51e-02    3.07e-02  3.12e-02    1.1e-07
 825300    8.45e-02  6.66e-02    3.21e-02  2.61e-02    3.07e-02  1.82e-02    1.1e-07
 825400    8.45e-02  7.86e-02    3.21e-02  3.13e-02    3.07e-02  1.73e-02    1.1e-07
 825500    8.45e-02  9.12e-02    3.21e-02  3.62e-02    3.07e-02  2.14e-02    1.1e-07
 825600    8.45e-02  8.90e-02    3.21e-02  3.53e-02    3.07e-02  2.05e-02    1.1e-07
 825700    8.45e-02  5.32e-02    3.21e-02  1.95e-02    3.07e-02  2.30e-02    1.1e-07
 825800    8.45e-02  8.33e-02    3.21e-02  3.28e-02    3.07e-02  2.18e-02    1.1e-07
 825900    8.46e-02  1.04e-01    3.21e-02  4.18e-02    3.07e-02  1.76e-02    1.1e-07
 826000    8.45e-02  6.13e-02    3.21e-02  2.38e-02    3.07e-02  1.85e-02    1.1e-07
 826100    8.45e-02  3.43e-02    3.21e-02  1.06e-02    3.07e-02  2.22e-02    1.1e-07
 826200    8.45e-02  8.60e-02    3.21e-02  3.44e-02    3.07e-02  1.64e-02    1.1e-07
 826300    8.45e-02  6.78e-02    3.21e-02  2.66e-02    3.07e-02  1.81e-02    1.1e-07
 826400    8.45e-02  7.20e-02    3.21e-02  2.79e-02    3.07e-02  2.26e-02    1.1e-07
 826500    8.45e-02  7.62e-02    3.21e-02  3.01e-02    3.07e-02  1.96e-02    1.1e-07
 826600    8.44e-02  6.67e-02    3.21e-02  2.60e-02    3.07e-02  1.99e-02    1.1e-07
 826700    8.43e-02  1.04e-01    3.20e-02  4.16e-02    3.07e-02  2.25e-02    1.1e-07
 826800    8.43e-02  6.15e-02    3.20e-02  2.31e-02    3.07e-02  2.37e-02    1.1e-07
 826900    8.43e-02  2.36e-02    3.20e-02  6.87e-03    3.07e-02  1.64e-02    1.1e-07
 827000    8.43e-02  7.15e-02    3.20e-02  2.71e-02    3.07e-02  2.61e-02    1.1e-07
 827100    8.43e-02  4.09e-02    3.20e-02  1.53e-02    3.07e-02  1.61e-02    1.1e-07
 827200    8.43e-02  1.16e-01    3.20e-02  4.54e-02    3.07e-02  3.11e-02    1.1e-07
 827300    8.44e-02  7.58e-02    3.20e-02  3.03e-02    3.07e-02  1.52e-02    1.1e-07
 827400    8.44e-02  5.26e-02    3.20e-02  1.91e-02    3.07e-02  2.37e-02    1.1e-07
 827500    8.44e-02  8.66e-02    3.21e-02  3.41e-02    3.07e-02  2.29e-02    1.1e-07
 827600    8.45e-02  4.97e-02    3.21e-02  1.91e-02    3.07e-02  1.64e-02    1.1e-07
 827700    8.44e-02  7.35e-02    3.20e-02  2.82e-02    3.07e-02  2.49e-02    1.1e-07
 827800    8.44e-02  1.03e-01    3.20e-02  4.13e-02    3.07e-02  2.15e-02    1.1e-07
 827900    8.44e-02  1.17e-01    3.20e-02  4.70e-02    3.07e-02  1.82e-02    1.1e-07
 828000    8.44e-02  5.67e-02    3.21e-02  2.16e-02    3.07e-02  2.01e-02    1.1e-07
 828100    8.44e-02  4.56e-02    3.21e-02  1.52e-02    3.07e-02  2.61e-02    1.1e-07
 828200    8.44e-02  8.04e-02    3.20e-02  3.17e-02    3.07e-02  2.06e-02    1.1e-07
 828300    8.44e-02  9.00e-02    3.21e-02  3.59e-02    3.07e-02  1.83e-02    1.1e-07
 828400    8.45e-02  6.55e-02    3.21e-02  2.58e-02    3.07e-02  1.71e-02    1.1e-07
 828500    8.45e-02  8.17e-02    3.21e-02  3.26e-02    3.07e-02  1.73e-02    1.1e-07
 828600    8.45e-02  6.59e-02    3.21e-02  2.37e-02    3.07e-02  3.10e-02    1.1e-07
 828700    8.45e-02  5.69e-02    3.21e-02  2.21e-02    3.07e-02  1.76e-02    1.1e-07
 828800    8.45e-02  1.31e-01    3.21e-02  5.24e-02    3.07e-02  2.59e-02    1.1e-07
 828900    8.44e-02  5.32e-02    3.21e-02  1.97e-02    3.07e-02  2.24e-02    1.1e-07
 829000    8.44e-02  9.02e-02    3.21e-02  3.60e-02    3.07e-02  1.89e-02    1.1e-07
 829100    8.44e-02  6.87e-02    3.21e-02  2.63e-02    3.07e-02  2.36e-02    1.1e-07
 829200    8.45e-02  6.49e-02    3.21e-02  2.34e-02    3.07e-02  3.04e-02    1.1e-07
 829300    8.44e-02  5.26e-02    3.21e-02  2.03e-02    3.07e-02  1.70e-02    1.1e-07
 829400    8.44e-02  8.52e-02    3.21e-02  3.42e-02    3.07e-02  1.52e-02    1.1e-07
 829500    8.44e-02  6.14e-02    3.21e-02  2.32e-02    3.07e-02  2.31e-02    1.1e-07
 829600    8.44e-02  7.50e-02    3.21e-02  2.97e-02    3.07e-02  1.77e-02    1.1e-07
 829700    8.44e-02  6.81e-02    3.21e-02  2.70e-02    3.07e-02  1.63e-02    1.1e-07
 829800    8.44e-02  6.41e-02    3.21e-02  2.44e-02    3.07e-02  2.28e-02    1.1e-07
 829900    8.45e-02  7.06e-02    3.21e-02  2.76e-02    3.07e-02  2.00e-02    1.1e-07
 830000    8.45e-02  1.11e-01    3.21e-02  4.51e-02    3.07e-02  1.18e-02    9.3e-08
 830100    8.44e-02  6.49e-02    3.21e-02  2.41e-02    3.07e-02  2.68e-02    9.3e-08
 830200    8.45e-02  6.68e-02    3.21e-02  2.60e-02    3.07e-02  1.98e-02    9.3e-08
 830300    8.45e-02  1.10e-01    3.21e-02  4.35e-02    3.07e-02  2.87e-02    9.3e-08
 830400    8.45e-02  8.83e-02    3.21e-02  3.57e-02    3.07e-02  1.26e-02    9.3e-08
 830500    8.44e-02  8.18e-02    3.21e-02  3.27e-02    3.07e-02  1.62e-02    9.3e-08
 830600    8.44e-02  6.98e-02    3.21e-02  2.75e-02    3.07e-02  1.75e-02    9.3e-08
 830700    8.44e-02  5.86e-02    3.20e-02  2.14e-02    3.07e-02  2.58e-02    9.3e-08
 830800    8.44e-02  8.10e-02    3.21e-02  3.20e-02    3.07e-02  2.04e-02    9.3e-08
 830900    8.44e-02  5.18e-02    3.21e-02  1.96e-02    3.07e-02  1.93e-02    9.3e-08
 831000    8.44e-02  5.76e-02    3.20e-02  2.27e-02    3.07e-02  1.49e-02    9.3e-08
 831100    8.44e-02  1.31e-01    3.20e-02  5.26e-02    3.07e-02  2.38e-02    9.3e-08
 831200    8.44e-02  7.31e-02    3.20e-02  2.90e-02    3.07e-02  1.71e-02    9.3e-08
 831300    8.43e-02  4.83e-02    3.20e-02  1.75e-02    3.07e-02  2.21e-02    9.3e-08
 831400    8.44e-02  1.46e-01    3.20e-02  5.77e-02    3.07e-02  3.45e-02    9.3e-08
 831500    8.44e-02  4.53e-02    3.21e-02  1.74e-02    3.07e-02  1.53e-02    9.3e-08
 831600    8.45e-02  7.41e-02    3.21e-02  2.68e-02    3.07e-02  3.43e-02    9.3e-08
 831700    8.44e-02  6.80e-02    3.21e-02  2.57e-02    3.07e-02  2.57e-02    9.3e-08
 831800    8.44e-02  7.40e-02    3.21e-02  2.92e-02    3.07e-02  1.84e-02    9.3e-08
 831900    8.44e-02  8.42e-02    3.21e-02  3.38e-02    3.07e-02  1.58e-02    9.3e-08
 832000    8.44e-02  3.54e-02    3.20e-02  1.13e-02    3.07e-02  2.19e-02    9.3e-08
 832100    8.44e-02  5.51e-02    3.20e-02  2.14e-02    3.07e-02  1.68e-02    9.3e-08
 832200    8.44e-02  7.17e-02    3.21e-02  2.71e-02    3.07e-02  2.69e-02    9.3e-08
 832300    8.44e-02  6.12e-02    3.21e-02  2.28e-02    3.07e-02  2.47e-02    9.3e-08
 832400    8.44e-02  6.79e-02    3.21e-02  2.61e-02    3.07e-02  2.30e-02    9.3e-08
